iter	Passed	Remaining
251	455	628
252	456	626
253	458	624
254	460	623
255	462	621
256	464	619
257	465	617
258	467	615
259	469	613
260	471	611
261	472	610
262	474	608
263	476	606
264	478	604
265	480	602
266	481	600
267	483	599
268	485	597
269	486	595
270	488	593
271	490	591
272	492	589
273	493	587
274	495	585
275	497	583
276	499	582
277	500	580
278	502	578
279	504	576
280	505	574
281	507	572
282	509	570
283	511	569
284	513	567
285	515	565
286	517	564
287	519	562
288	521	560
289	523	559
290	525	558
291	527	556
292	529	555
293	531	553
294	534	552
295	536	550
296	539	550
297	541	548
298	543	546
299	545	545
300	547	543
301	549	542
302	551	540
303	553	538
304	555	537
305	557	535
306	558	533
307	561	531
308	562	530
309	564	528
310	566	526
311	569	525
312	571	524
313	575	523
314	578	523
315	582	523
316	584	521
317	587	520
318	589	519
319	591	517
320	593	515
321	595	513
322	596	511
323	599	510
324	600	508
325	602	506
326	605	505
327	606	503
328	608	501
329	610	499
330	612	497
331	613	495
332	615	493
333	617	491
334	619	490
335	621	488
336	623	486
337	624	484
338	626	482
339	628	480
340	630	478
341	632	476
342	634	475
343	636	473
344	638	471
345	639	469
346	641	467
347	643	466
348	645	464
349	647	462
350	648	460
351	650	458
352	652	456
353	653	454
354	655	452
355	657	450
356	659	448
357	661	446
358	663	445
359	665	443
360	666	441
361	668	439
362	670	437
363	672	435
364	673	433
365	675	431
366	677	430
367	679	428
368	680	426
369	682	424
370	684	422
371	686	420
372	687	418
373	689	416
374	691	414
375	692	412
376	694	410
377	696	409
378	698	407
379	700	405
380	701	403
381	703	401
382	705	399
383	707	397
384	708	395
385	710	393
386	712	391
387	713	390
388	715	388
389	717	386
390	719	384
391	720	382
392	722	380
393	723	378
394	725	376
395	727	374
396	728	372
397	730	370
398	732	369
399	734	367
400	735	365
401	737	363
402	739	361
403	741	359
404	742	357
405	744	355
406	746	353
407	747	351
408	749	350
409	751	348
410	753	346
411	754	344
412	756	342
413	758	340
414	760	338
415	761	336
416	763	335
417	765	333
418	766	331
419	768	329
420	770	327
421	772	325
422	774	323
423	776	322
424	777	320
425	779	318
426	781	316
427	783	314
428	784	312
429	786	311
430	788	309
431	789	307
432	791	305
433	793	303
434	795	301
435	796	299
436	798	297
437	800	295
438	801	294
439	803	292
440	805	290
441	806	288
442	808	286
443	810	284
444	812	282
445	814	281
446	816	279
447	817	277
448	819	275
449	821	273
450	823	272
451	825	270
452	827	268
453	829	266
454	831	264
455	832	262
456	834	261
457	835	259
458	837	257
459	839	255
460	841	253
461	842	251
462	844	249
463	846	248
464	848	246
465	849	244
466	851	242
467	853	240
468	855	238
469	857	237
470	858	235
471	860	233
472	862	231
473	864	229
474	865	227
475	867	226
476	869	224
477	870	222
478	872	220
479	874	218
480	876	216
481	878	214
482	879	213
483	881	211
484	883	209
485	884	207
486	886	205
487	888	203
488	890	202
489	892	200
490	893	198
491	895	196
492	897	194
493	899	192
494	900	191
495	902	189
496	904	187
497	906	185
498	908	183
499	909	181
500	911	180
501	913	178
502	915	176
503	916	174
504	918	172
505	920	170
506	922	169
507	924	167
508	925	165
509	927	163
510	929	161
511	931	160
512	932	158
513	934	156
514	936	154
515	938	152
516	939	150
517	941	149
518	943	147
519	945	145
520	947	143
521	948	141
522	950	139
523	951	138
524	953	136
525	955	134
526	957	132
527	958	130
528	960	128
529	962	127
530	964	125
531	966	123
532	968	121
533	969	119
534	971	118
535	973	116
536	975	114
537	977	112
538	979	110
539	981	109
540	982	107
541	984	105
542	986	103
543	988	101
544	989	99
545	991	98
546	993	96
547	995	94
548	996	92
549	998	90
550	1000	88
551	1001	87
552	1003	85
553	1005	83
554	1007	81
555	1009	79
556	1011	78
557	1013	76
558	1014	74
559	1016	72
560	1018	70
561	1020	68
562	1022	67
563	1023	65
564	1025	63
565	1027	61
566	1028	59
567	1030	58
568	1032	56
569	1034	54
570	1036	52
571	1037	50
572	1039	48
573	1040	47
574	1042	45
575	1044	43
576	1046	41
577	1048	39
578	1049	38
579	1051	36
580	1053	34
581	1055	32
582	1056	30
583	1058	29
584	1060	27
585	1062	25
586	1063	23
587	1065	21
588	1067	19
589	1069	18
590	1070	16
591	1072	14
592	1074	12
593	1076	10
594	1078	9
595	1079	7
596	1081	5
597	1083	3
598	1085	1
599	1087	0
